record_type,dataset,n_features,total_rows,unique_x_groups,duplicate_x_groups,duplicate_rows_beyond_first,duplicate_rows_beyond_first_pct,singleton_x_groups,max_group_multiplicity,p95_group_multiplicity,p99_group_multiplicity,conflicting_label_x_groups,conflicting_label_rows,conflicting_ref_current_x_groups,conflicting_ref_current_rows,sha256_collision_count,exact_equality,rows_ref_benign,rows_ref_attack,rows_cur_benign,rows_cur_attack,block,scenario_scope,seed,window_train_unique_x_groups,window_train_sample_weighted_rows,window_rows_with_train_x,train_rows_with_window_x,window_probe_unique_x_groups,window_probe_sample_weighted_rows,window_rows_with_probe_x,probe_rows_with_window_x,train_probe_unique_x_groups,train_probe_sample_weighted_rows,train_rows_with_probe_x,probe_rows_with_train_x,window_train_probe_unique_x_groups,window_train_probe_sample_weighted_rows,rows_window,unique_x_window,rows_train,unique_x_train,rows_probe,unique_x_probe,frac_ref_benign_window,dev_pp_ref_benign_window,frac_ref_benign_train,dev_pp_ref_benign_train,frac_ref_benign_probe,dev_pp_ref_benign_probe,frac_ref_attack_window,dev_pp_ref_attack_window,frac_ref_attack_train,dev_pp_ref_attack_train,frac_ref_attack_probe,dev_pp_ref_attack_probe,frac_cur_benign_window,dev_pp_cur_benign_window,frac_cur_benign_train,dev_pp_cur_benign_train,frac_cur_benign_probe,dev_pp_cur_benign_probe,frac_cur_attack_window,dev_pp_cur_attack_window,frac_cur_attack_train,dev_pp_cur_attack_train,frac_cur_attack_probe,dev_pp_cur_attack_probe,arm,scenario,policy,gate,adapt_strategy,candidate_size_per_class,proposal_window,proposal_severity,candidate_rows,candidate_unique_x,candidate_rows_x_in_future,candidate_rows_x_in_future_pct,future_rows,future_rows_x_in_candidate,future_rows_x_in_candidate_pct,candidate_rows_x_in_future_h10,candidate_rows_x_in_future_h10_pct,future_h10_rows,future_h10_rows_x_in_candidate,future_h10_rows_x_in_candidate_pct,probe_rows,candidate_rows_x_in_probe,candidate_rows_x_in_probe_pct,probe_rows_x_in_candidate,probe_rows_x_in_candidate_pct,n_proposals,candidate_x_future_rows,candidate_x_future_denominator,candidate_x_future_weighted_pct,candidate_x_future_proposal_median_pct,candidate_x_future_proposal_max_pct,future_x_candidate_rows,future_x_candidate_denominator,future_x_candidate_weighted_pct,future_x_candidate_proposal_median_pct,future_x_candidate_proposal_max_pct,candidate_x_future_h10_rows,candidate_x_future_h10_denominator,candidate_x_future_h10_weighted_pct,candidate_x_future_h10_proposal_median_pct,candidate_x_future_h10_proposal_max_pct,future_h10_x_candidate_rows,future_h10_x_candidate_denominator,future_h10_x_candidate_weighted_pct,future_h10_x_candidate_proposal_median_pct,future_h10_x_candidate_proposal_max_pct,candidate_x_probe_rows,candidate_x_probe_denominator,candidate_x_probe_weighted_pct,candidate_x_probe_proposal_median_pct,candidate_x_probe_proposal_max_pct,probe_x_candidate_rows,probe_x_candidate_denominator,probe_x_candidate_weighted_pct,probe_x_candidate_proposal_median_pct,probe_x_candidate_proposal_max_pct
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,52.0,0.6625,1024.0,996.0,55.0,5.37109375,6016.0,65.0,1.0804521276595744,37.0,3.61328125,1280.0,31.0,2.421875,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,66.0,0.8375,1024.0,1005.0,19.0,1.85546875,4224.0,20.0,0.4734848484848485,11.0,1.07421875,1280.0,12.0,0.9375,32.0,2.0,0.1953125,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,82.0,1.0,1024.0,1018.0,12.0,1.171875,2176.0,18.0,0.8272058823529411,10.0,0.9765625,1280.0,15.0,1.171875,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,25.0,0.325,1024.0,947.0,106.0,10.3515625,9472.0,241.0,2.5443412162162162,87.0,8.49609375,1280.0,85.0,6.640625,32.0,9.0,0.87890625,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,36.0,0.4625,1024.0,975.0,74.0,7.2265625,8064.0,169.0,2.095734126984127,52.0,5.078125,1280.0,60.0,4.6875,32.0,12.0,1.171875,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,59.0,0.75,1024.0,1017.0,34.0,3.3203125,5120.0,46.0,0.8984375,23.0,2.24609375,1280.0,25.0,1.953125,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,70.0,0.8875,1024.0,1015.0,17.0,1.66015625,3712.0,18.0,0.4849137931034483,10.0,0.9765625,1280.0,11.0,0.859375,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,14.0,0.1875,1024.0,958.0,109.0,10.64453125,10880.0,388.0,3.5661764705882355,83.0,8.10546875,1280.0,105.0,8.203125,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,28.0,0.3625,1024.0,967.0,99.0,9.66796875,9088.0,266.0,2.92693661971831,70.0,6.8359375,1280.0,87.0,6.796875,32.0,1.0,0.09765625,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,41.0,0.525,1024.0,984.0,65.0,6.34765625,7424.0,107.0,1.441271551724138,50.0,4.8828125,1280.0,45.0,3.515625,32.0,14.0,1.3671875,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,61.0,0.775,1024.0,1011.0,25.0,2.44140625,4864.0,30.0,0.6167763157894737,19.0,1.85546875,1280.0,16.0,1.25,32.0,5.0,0.48828125,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,72.0,0.9125,1024.0,1010.0,18.0,1.7578125,3456.0,18.0,0.5208333333333334,11.0,1.07421875,1280.0,8.0,0.625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,16.0,0.2125,1024.0,929.0,137.0,13.37890625,10624.0,382.0,3.595632530120482,112.0,10.9375,1280.0,115.0,8.984375,32.0,13.0,1.26953125,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,35.0,0.45,1024.0,977.0,82.0,8.0078125,8192.0,182.0,2.2216796875,51.0,4.98046875,1280.0,61.0,4.765625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,55.0,0.7,1024.0,1001.0,47.0,4.58984375,5632.0,67.0,1.1896306818181819,31.0,3.02734375,1280.0,29.0,2.265625,32.0,9.0,0.87890625,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,66.0,0.8375,1024.0,1016.0,24.0,2.34375,4224.0,33.0,0.78125,12.0,1.171875,1280.0,18.0,1.40625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,85.0,1.0,1024.0,1009.0,8.0,0.78125,1792.0,7.0,0.390625,7.0,0.68359375,1280.0,6.0,0.46875,32.0,1.0,0.09765625,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,29.0,0.375,1024.0,981.0,77.0,7.51953125,8960.0,174.0,1.9419642857142858,54.0,5.2734375,1280.0,58.0,4.53125,32.0,3.0,0.29296875,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,51.0,0.65,1024.0,999.0,42.0,4.1015625,6144.0,73.0,1.1881510416666667,29.0,2.83203125,1280.0,31.0,2.421875,32.0,1.0,0.09765625,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,72.0,0.9125,1024.0,1016.0,18.0,1.7578125,3456.0,26.0,0.7523148148148148,7.0,0.68359375,1280.0,8.0,0.625,32.0,1.0,0.09765625,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,83.0,1.0,1024.0,1015.0,7.0,0.68359375,2048.0,13.0,0.634765625,5.0,0.48828125,1280.0,9.0,0.703125,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,14.0,0.1875,1024.0,940.0,132.0,12.890625,10880.0,354.0,3.2536764705882355,93.0,9.08203125,1280.0,91.0,7.109375,32.0,28.0,2.734375,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,40.0,0.5125,1024.0,986.0,76.0,7.421875,7552.0,136.0,1.8008474576271187,54.0,5.2734375,1280.0,52.0,4.0625,32.0,16.0,1.5625,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,60.0,0.7625,1024.0,1004.0,31.0,3.02734375,4992.0,44.0,0.8814102564102564,18.0,1.7578125,1280.0,21.0,1.640625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,71.0,0.9,1024.0,1014.0,20.0,1.953125,3584.0,21.0,0.5859375,9.0,0.87890625,1280.0,5.0,0.390625,32.0,5.0,0.48828125,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,93.0,1.0,1024.0,1008.0,5.0,0.48828125,768.0,4.0,0.5208333333333334,5.0,0.48828125,768.0,4.0,0.5208333333333334,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,16.0,0.2125,1024.0,936.0,132.0,12.890625,10624.0,362.0,3.4073795180722892,89.0,8.69140625,1280.0,95.0,7.421875,32.0,6.0,0.5859375,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,27.0,0.35,1024.0,957.0,105.0,10.25390625,9216.0,232.0,2.517361111111111,80.0,7.8125,1280.0,75.0,5.859375,32.0,21.0,2.05078125,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,45.0,0.575,1024.0,983.0,73.0,7.12890625,6912.0,127.0,1.8373842592592593,56.0,5.46875,1280.0,58.0,4.53125,32.0,13.0,1.26953125,5.0,15.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,56.0,0.7125,1024.0,1008.0,43.0,4.19921875,5504.0,62.0,1.126453488372093,24.0,2.34375,1280.0,30.0,2.34375,32.0,1.0,0.09765625,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,67.0,0.85,1024.0,1012.0,22.0,2.1484375,4096.0,30.0,0.732421875,14.0,1.3671875,1280.0,17.0,1.328125,32.0,1.0,0.09765625,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,78.0,0.9875,1024.0,1016.0,16.0,1.5625,2688.0,19.0,0.7068452380952381,9.0,0.87890625,1280.0,10.0,0.78125,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,20.0,0.2625,1024.0,942.0,121.0,11.81640625,10112.0,329.0,3.2535601265822787,99.0,9.66796875,1280.0,103.0,8.046875,32.0,3.0,0.29296875,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,47.0,0.6,1024.0,992.0,76.0,7.421875,6656.0,121.0,1.8179086538461537,52.0,5.078125,1280.0,58.0,4.53125,32.0,3.0,0.29296875,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,70.0,0.8875,1024.0,1012.0,22.0,2.1484375,3712.0,33.0,0.8890086206896551,11.0,1.07421875,1280.0,9.0,0.703125,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,81.0,1.0,1024.0,1016.0,9.0,0.87890625,2304.0,13.0,0.5642361111111112,7.0,0.68359375,1280.0,8.0,0.625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,24.0,0.3125,1024.0,941.0,122.0,11.9140625,9600.0,245.0,2.5520833333333335,92.0,8.984375,1280.0,82.0,6.40625,32.0,31.0,3.02734375,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,35.0,0.45,1024.0,977.0,83.0,8.10546875,8192.0,156.0,1.904296875,57.0,5.56640625,1280.0,60.0,4.6875,32.0,6.0,0.5859375,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,46.0,0.5875,1024.0,999.0,50.0,4.8828125,6784.0,88.0,1.2971698113207548,33.0,3.22265625,1280.0,37.0,2.890625,32.0,13.0,1.26953125,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,71.0,0.9,1024.0,1009.0,11.0,1.07421875,3584.0,11.0,0.30691964285714285,2.0,0.1953125,1280.0,2.0,0.15625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,20.0,0.2625,1024.0,940.0,127.0,12.40234375,10112.0,331.0,3.273338607594937,105.0,10.25390625,1280.0,107.0,8.359375,32.0,38.0,3.7109375,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,45.0,0.575,1024.0,995.0,59.0,5.76171875,6912.0,86.0,1.244212962962963,39.0,3.80859375,1280.0,39.0,3.046875,32.0,10.0,0.9765625,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,57.0,0.725,1024.0,1005.0,39.0,3.80859375,5376.0,61.0,1.134672619047619,27.0,2.63671875,1280.0,28.0,2.1875,32.0,1.0,0.09765625,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,72.0,0.9125,1024.0,1017.0,13.0,1.26953125,3456.0,13.0,0.3761574074074074,4.0,0.390625,1280.0,4.0,0.3125,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,16.0,0.2125,1024.0,940.0,128.0,12.5,10624.0,361.0,3.3979668674698793,95.0,9.27734375,1280.0,114.0,8.90625,32.0,3.0,0.29296875,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,36.0,0.4625,1024.0,971.0,81.0,7.91015625,8064.0,158.0,1.9593253968253967,53.0,5.17578125,1280.0,54.0,4.21875,32.0,12.0,1.171875,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,54.0,0.6875,1024.0,997.0,49.0,4.78515625,5760.0,61.0,1.0590277777777777,39.0,3.80859375,1280.0,30.0,2.34375,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,65.0,0.825,1024.0,1005.0,22.0,2.1484375,4352.0,29.0,0.6663602941176471,11.0,1.07421875,1280.0,12.0,0.9375,32.0,1.0,0.09765625,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,76.0,0.9625,1024.0,1013.0,11.0,1.07421875,2944.0,15.0,0.5095108695652174,6.0,0.5859375,1280.0,5.0,0.390625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,20.0,0.2625,1024.0,942.0,113.0,11.03515625,10112.0,296.0,2.9272151898734178,85.0,8.30078125,1280.0,82.0,6.40625,32.0,9.0,0.87890625,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
